,Line ID,Shape ID,Direction,Unique Departure Times (HH:mm),Travel Time (min),distance (m)
678,1-54,1-54-R-60,Outbound,"15:36, 15:54, 16:07, 16:25, 16:42, 16:56, 17:10, 17:27",,
679,1-54,1-54-R-59,Outbound,"06:35, 07:05, 07:15, 07:35, 08:05, 08:15, 08:35, 09:05, 09:15, 09:35, 10:05, 10:14, 10:35, 11:05, 11:15, 11:35, 12:05, 12:15, 12:35, 12:45, 13:05, 13:14, 13:35, 13:46, 14:05, 14:16, 14:35, 14:46, 15:05, 15:19, 15:31, 15:47, 15:48, 16:18, 16:19, 16:50, 16:52, 17:20, 17:21, 17:49, 17:53, 18:11, 18:15, 18:42, 19:15, 19:16, 20:15, 21:15, 21:16, 22:15, 23:15, 23:16, 24:15, 24:16, 25:15, 25:16",,
680,1-54,1-54-A-81,Inbound,"06:00, 06:15, 06:32, 06:44, 07:17, 07:32, 07:47, 08:07, 08:32, 09:02, 09:32, 10:01, 10:31, 10:32, 11:01, 11:02, 11:29, 11:31, 12:01, 12:02, 12:31, 12:33, 13:03, 13:33, 14:02, 14:32, 14:33, 15:03, 15:33, 15:35, 16:02, 16:03, 16:32, 16:33, 17:02, 17:19, 17:52, 18:19, 18:30, 19:21, 19:35, 20:22, 20:39, 21:23, 21:43, 22:24, 22:45, 23:23, 23:47",,
681,1-54,1-54-A-9,Inbound,"05:23, 05:30, 06:23, 06:27, 06:53, 07:01, 07:23, 07:32",,
682,1-54,1-54-A-8,Inbound,"05:53, 06:08, 06:30, 06:38, 07:08, 07:30, 07:38, 07:54, 08:24, 08:30, 08:54, 09:24, 09:29, 09:54, 10:24, 10:30, 10:54, 10:59, 11:24, 11:30, 11:54, 12:00, 12:24, 12:29, 12:54, 13:00, 13:24, 13:30, 13:54, 14:00, 14:24, 14:33, 14:55, 15:02, 15:27, 15:32, 15:58, 16:05, 16:26, 16:34, 16:56, 17:05, 17:27, 17:57, 18:04, 18:59, 19:00, 20:00, 20:01, 21:00, 22:00, 22:59, 23:00, 24:03",{},14576.10252
683,1-51,1-51-A-183,Inbound,"06:30, 07:29, 08:30, 09:30, 10:30, 11:30, 12:30, 13:30, 14:30, 15:29, 16:30, 17:30, 18:30, 19:30, 20:30, 21:30, 22:30, 23:30",,
684,1-51,1-51-R-225,Outbound,"05:53, 06:53, 07:53, 08:53, 09:53, 10:53, 11:52, 11:53, 12:53, 13:53, 14:53, 15:49, 15:54, 16:51, 16:56, 17:54, 18:53, 19:53, 20:53, 21:53, 22:53",,
685,1-51,1-51-R-127,Outbound,"05:52, 06:52, 06:53, 07:52, 07:53, 08:52, 09:52, 10:52, 10:53, 11:52, 11:53, 12:53, 13:53, 14:53, 15:53, 15:54, 16:53, 17:00, 17:53, 18:52, 19:52, 20:52, 21:52, 22:52",{},7578.262127
686,1-51,1-51-A-10,Inbound,"06:30, 07:29, 07:30, 08:30, 09:30, 10:30, 11:30, 12:30, 13:30, 13:33, 14:29, 14:30, 14:33, 15:29, 16:29, 16:30, 17:30, 17:35, 18:30, 19:30, 20:30, 21:30, 22:30, 23:30",{},7578.262127
687,1-52,1-52-R-519,Outbound,"06:23, 06:28, 06:53, 06:58, 07:23, 07:26, 07:29, 07:31, 07:53, 08:01, 08:23, 08:26, 08:30, 08:31, 08:53, 09:03, 09:26, 09:28, 09:29, 09:32, 10:27, 10:28, 10:32, 10:33, 11:27, 11:28, 11:32, 11:33, 12:28, 12:32, 12:33, 13:28, 13:32, 13:34, 14:28, 14:32, 14:34, 14:58, 15:01, 15:28, 15:30, 15:32, 15:56, 15:58, 16:28, 16:32, 16:33, 16:43, 17:05, 17:28, 17:32, 17:34, 17:35, 18:27, 18:28, 18:31, 18:40, 19:27, 19:31, 19:40, 20:26, 20:27, 20:31, 20:40, 21:26, 21:27, 21:31, 21:40, 22:26, 22:27, 22:31, 22:40, 23:26, 23:27, 23:31, 23:40","{'06:28:00': 16.0, '06:58:00': 18.0, '07:29:00': 22.0, '08:01:00': 19.0, '08:30:00': 19.0, '14:58:00': 19.0, '15:30:00': 22.0, '15:56:00': 22.0, '16:33:00': 21.0, '17:05:00': 19.0, '20:27:00': 16.0, '21:27:00': 16.0, '22:27:00': 16.0, '23:27:00': 16.0}",7352.070565
688,1-52,1-52-A-23,Inbound,"05:57, 07:04, 08:04, 08:39, 09:04, 10:04, 11:04, 12:04, 13:04, 14:04, 15:34, 16:04, 16:39, 17:34, 18:04, 19:04, 20:04, 21:04, 22:04, 23:04",,
689,1-52,1-52-A-518,Inbound,"06:04, 06:25, 06:34, 06:55, 07:04, 07:23, 07:34, 07:54, 08:04, 08:26, 08:46, 09:50, 10:04, 10:54, 11:04, 11:54, 12:04, 12:54, 13:04, 13:55, 14:04, 14:57, 15:04, 15:24, 15:54, 16:04, 16:24, 17:04, 17:07, 17:09, 17:33, 18:00, 19:01, 20:01, 20:04, 21:01, 21:04, 22:01, 22:04, 23:01, 23:04",{},7352.070565
690,1-992,1-992-R-3,Outbound,"25:30, 27:00",,
691,1-992,1-992-R-55,Outbound,"25:30, 27:00",,
692,T31,54452_1248144_1248192,Unknown,18:44,,
693,T31,54452_1248144_1248214,Unknown,"07:43, 08:43, 09:44, 10:45, 11:45, 12:45, 14:45, 15:45, 16:45, 17:44",,
694,T31,53076_1216253_1216323,Unknown,"07:43, 08:43, 09:44, 10:45, 11:45, 12:45, 14:45, 15:45, 16:45, 17:44",,
695,T31,53076_1216253_1216301,Unknown,18:44,,
696,T31,54452_1248169_1248214,Unknown,"07:00, 08:00",,
697,T31,53076_1216278_1216323,Unknown,"07:00, 08:00",,
698,T34,54456_1243247_1243279,Unknown,"07:36, 08:21, 09:07, 09:53, 10:38, 11:24, 12:10, 12:56, 14:32, 15:17, 16:02, 16:48, 17:32, 18:15, 18:52",,
699,T34,54455_1240833_1240870,Unknown,"07:10, 07:55",,
700,T34,53003_1212662_1212701,Unknown,"07:53, 08:38, 09:23, 10:09, 10:54, 11:40, 12:26, 14:05, 14:50, 15:35, 16:20, 17:05, 17:48, 18:30",,
701,T34,53004_1215040_1215072,Unknown,"07:36, 08:21, 09:07, 09:53, 10:38, 11:24, 12:10, 12:56, 14:32, 15:17, 16:02, 16:48, 17:32, 18:15, 18:52",,
702,T34,54455_1240831_1240870,Unknown,"07:53, 08:38, 09:23, 10:09, 10:54, 11:40, 12:26, 14:05, 14:50, 15:35, 16:20, 17:05, 17:48, 18:30",,
703,T34,53003_1212664_1212701,Unknown,"07:10, 07:55",,
704,T33,52904_1216882_1216899,Unknown,"16:53, 17:19, 17:50, 18:13",,
705,T33,54454_1245086_1245103,Unknown,"17:22, 17:50",,
706,T33,54453_1244773_1244790,Unknown,7:06,,
707,T33,52903_1216572_1216589,Unknown,"06:16, 06:18, 06:34, 06:36, 07:09, 07:32",,
708,325,53408_1247194_1247262,Unknown,16:09,,
709,325,52751_1209663_1209726,Unknown,8:12,,
710,325,53407_1247113_1247193,Unknown,7:58,,
711,325,52752_1204470_1204523,Unknown,16:09,,
712,1-61,1-61-R-30,Outbound,"06:07, 06:35, 07:05, 07:32, 07:37, 08:00, 08:05, 08:31, 08:33, 09:01, 09:31, 09:32, 10:02, 10:31, 10:32, 11:01, 11:30, 11:31, 12:00, 12:01, 12:30, 12:31, 13:00, 13:30, 13:31, 14:00, 14:30, 14:31, 15:00, 15:01, 15:30, 15:31, 15:59, 16:01, 16:28, 16:32, 17:01, 17:02, 17:32, 17:34, 18:02, 18:03, 18:34, 18:35, 19:36, 20:34, 20:36, 21:34, 21:37, 22:39, 22:40, 23:40",{},11296.31542
713,1-61,1-61-A-332,Inbound,"06:06, 06:36, 07:06, 07:36, 08:06, 08:36, 09:06, 09:36, 10:06, 10:36, 11:06, 11:36, 12:06, 12:36, 13:06, 13:36, 14:06, 14:36, 15:06, 15:36, 16:06, 16:36, 17:06, 17:11, 17:14, 17:36, 18:06, 19:06, 20:06, 21:06, 21:36, 22:06, 23:06","{'16:36:00': 34.0, '17:11:00': 33.0}",11296.31542
714,1-15B,1-15B-A-9,Inbound,8:35,{'08:35:00': 22.0},10082.45332
715,1-15B,1-15B-R-11,Outbound,16:20,{'16:20:00': 27.0},10082.45332
716,1-15A,1-15A-R-11,Outbound,16:20,{'16:20:00': 27.0},12026.59797
717,1-15A,1-15A-A-8,Inbound,8:33,{'08:33:00': 23.0},12026.59797
718,1-281,1-281-A-270,Inbound,"06:31, 06:52, 06:55, 07:19, 07:20, 07:30, 07:31, 07:54","{'06:55:00': 48.0, '07:20:00': 55.0, '07:31:00': 54.0, '07:54:00': 51.0}",20532.8219
719,1-281,1-281-R-16,Outbound,"15:36, 16:05, 16:37, 17:09, 17:10, 17:38","{'15:36:00': 53.0, '16:05:00': 59.0, '16:37:00': 56.0, '17:10:00': 51.0, '17:38:00': 46.0}",20532.8219
720,1-281,1-281-A-262,Inbound,6:32,,
721,1-280,1-280-A-227,Inbound,"06:27, 06:28, 06:53, 06:56, 07:13, 07:18, 07:26, 07:31, 07:42, 07:46, 07:53, 07:58","{'06:27:00': 48.0, '06:53:00': 52.0, '07:13:00': 54.0, '07:26:00': 54.0, '07:42:00': 54.0, '07:53:00': 53.0}",21443.8245
722,1-280,1-280-R-21,Outbound,"15:15, 15:18, 15:39, 15:44, 15:51, 16:06, 16:08, 16:42, 16:47, 17:23, 17:26","{'15:18:00': 55.0, '15:39:00': 61.0, '15:51:00': 61.0, '16:08:00': 64.0, '16:47:00': 58.0, '17:26:00': 48.0}",21443.8245
723,1-64,1-64-A-2,Inbound,"06:36, 07:36, 08:36, 09:36, 10:36, 11:36, 12:36, 13:36, 14:36, 15:36, 16:36, 16:46, 16:49, 17:36, 18:36, 19:36, 20:36, 21:36, 22:36","{'16:46:00': 40.0, '16:49:00': 40.0}",14621.83476
724,1-64,1-64-R-148,Outbound,"07:58, 07:59, 08:55, 08:56, 08:58, 08:59, 09:55, 09:56, 10:54, 10:55, 11:52, 11:53, 11:54, 11:55, 12:52, 12:53, 13:52, 13:53, 13:54, 14:52, 14:53, 14:54, 15:53, 15:54, 16:55, 16:56, 17:54, 17:55, 17:56, 17:57, 18:57, 18:58, 18:59, 19:00, 19:57, 19:58, 19:59, 20:00, 20:57, 20:58, 20:59, 21:00, 21:58, 21:59, 22:00, 22:59, 23:00, 23:01",{},14621.83476
725,1-65,1-65-A-166,Inbound,"05:50, 06:20",,
726,1-65,1-65-A-167,Inbound,"06:48, 07:19, 07:56, 07:58, 08:20",{},8269.9746
727,1-65,1-65-R-27,Outbound,"15:34, 16:05, 16:40, 16:41, 17:15, 17:17, 17:41","{'17:15:00': 40.0, '17:17:00': 40.0}",8269.9746
728,1-289,1-289-R-22,Outbound,"15:34, 15:53, 16:10, 16:47, 16:50, 17:41","{'15:34:00': 45.0, '15:53:00': 50.0, '16:10:00': 54.0, '16:50:00': 50.0, '17:41:00': 43.0}",22320.11464
729,1-289,1-289-A-183,Inbound,"06:40, 06:43, 07:00, 07:07, 07:15, 07:22, 07:27, 07:34, 08:03, 08:07","{'06:40:00': 38.0, '07:00:00': 48.0, '07:15:00': 51.0, '07:27:00': 51.0, '08:03:00': 44.0}",22320.11464
730,1-284,1-284-R-28,Outbound,"15:34, 16:04, 16:06, 16:36, 17:06, 17:08, 17:36","{'15:34:00': 62.0, '16:04:00': 68.0, '16:36:00': 65.0, '17:08:00': 59.0, '17:36:00': 53.0}",24488.44805
731,1-284,1-284-A-212,Inbound,"06:24, 06:27, 06:50, 06:57, 07:08, 07:19, 07:27, 07:37, 07:48, 07:52","{'06:24:00': 56.0, '06:50:00': 61.0, '07:08:00': 66.0, '07:27:00': 65.0, '07:48:00': 59.0}",24488.44805
732,1-283,1-283-A-7,Inbound,"06:34, 06:35, 06:55, 07:02, 07:21, 07:32","{'06:35:00': 52.0, '06:55:00': 59.0, '07:21:00': 63.0}",23573.27846
733,1-283,1-283-R-6,Outbound,"15:40, 15:41, 16:12, 16:47, 16:51, 17:42","{'15:41:00': 61.0, '16:12:00': 66.0, '16:51:00': 56.0, '17:42:00': 47.0}",23573.27846
734,1-59,1-59-A-7,Inbound,"06:33, 06:35, 07:26, 07:27, 07:37, 08:30, 08:31, 08:37, 09:33, 09:34, 09:36, 09:37, 10:34, 10:36, 11:33, 11:35, 11:36, 12:33, 12:34, 12:35, 13:34, 14:32, 14:33, 14:34, 15:30, 15:34, 16:23, 16:26, 16:34, 17:32, 17:33, 17:35, 17:36, 18:34, 18:35, 18:36, 18:37, 19:35, 19:36, 19:37, 20:35, 20:36, 20:37, 21:36, 21:37, 21:38, 22:38, 22:39","{'06:33:00': 26.0, '07:26:00': 33.0, '08:30:00': 29.0, '09:33:00': 26.0, '11:33:00': 26.0, '12:33:00': 26.0, '14:32:00': 27.0, '15:30:00': 29.0, '16:26:00': 33.0, '17:32:00': 27.0, '17:33:00': 26.0, '18:34:00': 26.0, '19:35:00': 25.0, '20:37:00': 24.0, '21:38:00': 23.0, '22:39:00': 22.0}",12846.82635
735,1-59,1-59-R-30,Outbound,"07:04, 08:04, 09:04, 10:04, 11:04, 12:04, 13:04, 14:04, 15:04, 16:04, 17:04, 17:13, 18:04, 19:04, 20:04, 21:04, 22:04, 23:04","{'07:04:00': 26.0, '08:04:00': 27.0, '12:04:00': 26.0, '13:04:00': 26.0, '14:04:00': 27.0, '16:04:00': 37.0, '17:04:00': 30.0, '18:04:00': 27.0}",12846.82635
736,1-282,1-282-A-178,Inbound,"06:00, 06:05, 06:26, 06:31, 06:53, 06:58, 07:12, 07:22, 08:00, 08:04","{'06:00:00': 45.0, '06:26:00': 48.0, '06:53:00': 58.0, '07:12:00': 64.0, '08:00:00': 52.0}",28935.22055
737,1-282,1-282-R-28,Outbound,"15:11, 15:12, 15:41, 16:11, 16:44, 16:45, 17:24, 17:42","{'15:11:00': 47.0, '15:41:00': 58.0, '16:11:00': 66.0, '16:45:00': 61.0, '17:24:00': 51.0, '17:42:00': 49.0}",28935.22055
738,1-72,1-72-R-12,Outbound,"07:34, 08:34, 09:34, 10:34, 11:34, 12:34, 13:34, 14:34, 18:34",,
739,1-72,1-72-A-9,Inbound,"05:32, 06:30, 06:33, 06:57, 07:20, 07:31, 07:54, 08:28, 08:30, 09:29, 09:30, 10:29, 11:29, 12:28, 13:28, 14:28, 15:22, 15:28, 16:18, 16:28, 17:26, 17:30, 18:30, 19:30, 19:31, 20:31, 21:32, 22:32, 22:33, 23:32, 23:34",{'15:22:00': 34.0},12819.34215
740,1-72,1-72-R-11,Outbound,"06:34, 07:04, 08:04, 09:04, 10:04, 11:04, 12:04, 13:04, 14:04, 15:04, 15:34, 16:04, 16:34, 17:04, 17:34, 18:04, 18:34, 19:04, 19:34, 20:04, 20:34, 21:04, 21:34, 22:04, 22:34, 23:04, 23:34, 24:04, 24:34",{},12819.34215
741,1-72,1-72-A-10,Inbound,"06:10, 09:06, 10:06, 11:06, 12:06, 13:06, 14:06, 15:04, 15:59, 17:00, 18:06",,
742,1-70,1-70-R-232,Outbound,"06:17, 06:18, 07:15, 07:17, 08:13, 08:15, 09:15, 10:12, 10:16, 11:12, 11:14, 12:10, 12:14, 13:11, 13:13, 14:11, 14:13, 15:10, 15:13, 16:03, 16:13, 17:06, 17:12, 18:11, 18:15, 19:14, 19:16, 20:15, 20:16, 21:14, 21:16, 22:16, 23:16",,
743,1-70,1-70-A-195,Inbound,"05:57, 05:58, 06:50, 06:54, 06:57, 06:58, 07:46, 07:49, 07:57, 07:58, 08:53, 08:55, 09:54, 09:55, 09:57, 10:53, 10:54, 10:57, 11:54, 11:57, 12:53, 12:54, 12:56, 13:53, 13:54, 13:55, 14:51, 14:52, 14:55, 15:48, 15:49, 15:55, 16:48, 16:55, 16:56, 17:54, 17:55, 17:58, 18:56, 18:57, 18:58, 19:56, 19:57, 19:58, 20:56, 20:57, 20:58, 21:58, 21:59, 22:58, 23:00","{'05:57:00': 60.0, '06:50:00': 70.0, '07:46:00': 71.0, '08:53:00': 65.0, '09:54:00': 63.0, '10:53:00': 64.0, '11:54:00': 64.0, '12:54:00': 64.0, '13:55:00': 63.0, '14:51:00': 70.0, '15:49:00': 72.0, '16:48:00': 71.0, '17:54:00': 62.0, '18:56:00': 58.0, '19:56:00': 58.0, '20:56:00': 58.0}",27445.39174
744,1-70,1-70-R-196,Outbound,"06:16, 06:17, 07:15, 08:12, 08:15, 09:14, 09:15, 10:12, 10:15, 11:12, 11:14, 12:11, 12:14, 13:11, 13:14, 14:11, 14:14, 15:11, 15:14, 16:06, 16:13, 17:10, 17:12, 18:11, 18:15, 19:14, 19:17, 20:14, 20:17, 21:13, 21:17, 22:15, 22:17, 23:15, 23:17",{},27445.39174
745,1-292,1-292-A-34,Inbound,"06:27, 06:32, 06:51, 06:58, 07:12, 07:26","{'06:27:00': 60.0, '06:51:00': 66.0, '07:12:00': 74.0}",33183.78914
746,1-292,1-292-R-35,Outbound,"15:30, 16:02, 16:37, 16:40, 17:05, 17:07","{'15:30:00': 71.0, '16:02:00': 74.0, '16:40:00': 72.0, '17:07:00': 68.0}",33183.78914
747,1-79,1-79-R-554,Outbound,"05:52, 06:52, 07:22, 07:52, 08:52, 09:52, 10:52, 11:52, 12:52, 13:52, 14:52, 15:52, 16:52, 17:52, 18:52, 19:52, 20:52, 21:52, 22:52, 23:52",{},10304.61899
748,1-79,1-79-R-27,Outbound,"12:18, 15:42, 16:08, 16:39, 17:14, 17:46",,
749,1-79,1-79-A-555,Inbound,"05:57, 06:26, 07:27, 08:27, 09:26, 09:27, 10:26, 10:27, 11:26, 11:27, 12:26, 13:26, 14:26, 15:26, 16:25, 16:55, 16:56, 17:26, 18:27, 19:27, 20:27, 21:27, 21:28, 22:28, 23:28",{},10304.61899
750,1-79,1-79-A-26,Inbound,"06:26, 06:54, 07:25, 07:55, 08:25, 09:26",,
751,1-79,1-79-A-5,Inbound,"07:25, 08:25",,
752,1-84G,1-84G-R-92,Outbound,16:10,{'16:10:00': 14.0},4027.311194
753,1-84G,1-84G-A-93,Inbound,8:28,{'08:28:00': 11.0},4027.311194
754,1-290,1-290-R-9,Outbound,"15:33, 15:34, 16:04, 16:06, 16:38, 17:13, 17:15, 18:06","{'15:33:00': 55.0, '16:04:00': 59.0, '16:38:00': 51.0, '17:15:00': 45.0, '18:06:00': 41.0}",20199.6083
755,1-290,1-290-A-10,Inbound,"06:38, 06:39, 07:07, 07:11, 07:40, 07:43, 08:10, 08:13","{'06:38:00': 45.0, '07:07:00': 51.0, '07:40:00': 49.0, '08:10:00': 44.0}",20199.6083
756,1-77,1-77-A-395,Inbound,"05:45, 06:12, 06:17, 06:40, 07:08, 07:15, 07:35, 08:09, 08:15, 09:13, 09:14, 10:13, 10:14, 11:13, 11:14, 12:13, 12:14, 13:13, 13:14, 14:12, 14:14, 15:11, 15:14, 15:38, 16:07, 16:14, 16:38, 17:11, 17:16, 18:14, 18:17, 19:15, 19:17, 20:15, 20:17, 21:15, 21:17, 22:16, 22:18, 23:16, 23:19, 24:19",{},22469.22588
757,1-77,1-77-R-396,Outbound,"05:52, 06:22, 06:52, 07:22, 07:52, 08:22, 08:52, 09:52, 10:52, 11:52, 12:52, 13:52, 14:52, 15:52, 16:22, 16:52, 17:22, 17:52, 18:22, 18:52, 19:52, 20:52, 21:22, 21:52, 22:52, 23:52, 24:52","{'11:52:00': 37.0, '12:52:00': 37.0, '13:52:00': 37.0, '14:52:00': 41.0, '19:52:00': 34.0, '21:22:00': 34.0, '21:52:00': 34.0}",22469.22588
758,1-75,1-75-A-74,Inbound,"06:25, 06:27, 06:29, 07:15, 07:24, 07:29, 08:20, 08:24, 08:28, 09:24, 09:28, 10:25, 10:26, 10:28, 11:24, 11:25, 11:26, 11:27, 12:24, 12:25, 12:27, 13:24, 13:25, 13:26, 14:23, 14:24, 14:26, 14:27, 15:20, 15:22, 15:26, 15:27, 16:13, 16:20, 16:26, 16:28, 17:21, 17:22, 17:28, 17:29, 18:28, 18:29, 18:30, 19:29, 19:30, 20:29, 20:30, 21:29, 21:30, 22:30","{'06:25:00': 65.0, '07:15:00': 75.0, '08:20:00': 67.0, '09:24:00': 63.0, '10:26:00': 61.0, '11:26:00': 62.0, '12:24:00': 64.0, '13:26:00': 62.0, '14:24:00': 67.0, '15:20:00': 71.0, '16:13:00': 78.0, '17:22:00': 65.0, '18:28:00': 57.0, '19:29:00': 55.0, '20:29:00': 55.0, '21:29:00': 55.0, '22:30:00': 52.0}",25683.02825
759,1-75,1-75-R-105,Outbound,"06:46, 06:47, 07:43, 07:46, 08:44, 08:45, 09:45, 10:42, 10:45, 11:40, 11:44, 12:41, 12:44, 13:41, 13:43, 14:40, 14:43, 15:38, 15:43, 16:35, 16:43, 17:39, 17:45, 18:43, 18:46, 19:45, 19:46, 20:45, 20:46, 21:45, 21:46, 22:46",,
760,1-75,1-75-R-73,Outbound,"06:46, 06:47, 07:42, 07:45, 08:44, 09:44, 09:45, 10:42, 10:45, 11:41, 11:45, 12:41, 12:45, 13:41, 13:44, 14:41, 14:43, 15:39, 15:43, 16:36, 16:43, 17:41, 17:44, 18:43, 18:46, 19:44, 19:46, 20:44, 20:46, 21:44, 21:46, 22:45, 22:47",{},25683.02825
761,1-76,1-76-A-226,Inbound,"05:29, 05:45, 06:29, 06:44, 06:57, 07:25, 07:42, 07:56, 08:11, 08:27, 08:41, 09:11, 09:29, 10:10, 10:28, 11:09, 11:28, 11:58, 12:14, 12:28, 12:44, 12:58, 13:14, 13:44, 13:57, 14:14, 14:56, 15:14, 15:23, 15:52, 16:14, 16:25, 16:44, 16:52, 16:57, 17:14, 17:26, 17:31, 17:45, 17:58, 18:16, 18:44, 18:46, 19:43, 19:44, 20:43, 20:44, 21:42, 21:43, 22:42, 22:43, 23:42, 23:43",{'15:23:00': 42.0},13852.38858
762,1-76,1-76-R-231,Outbound,"05:14, 05:21, 06:14, 06:20, 07:14, 07:20, 07:41, 07:50, 08:11, 08:20, 08:42, 08:50, 09:12, 09:50, 10:12, 10:50, 11:11, 11:50, 12:11, 12:26, 12:41, 12:56, 13:11, 13:26, 13:41, 13:57, 14:41, 14:57, 15:37, 15:57, 16:07, 16:27, 16:45, 16:57, 17:15, 17:27, 17:44, 17:57, 18:18, 18:26, 19:23, 19:25, 20:20, 20:23, 21:20, 21:21, 21:23, 22:18, 22:21, 23:17, 23:18","{'15:37:00': 41.0, '16:45:00': 41.0, '18:18:00': 34.0, '19:23:00': 32.0, '20:20:00': 32.0, '21:23:00': 32.0}",13852.38858
763,1-74,1-74-A-381,Inbound,"05:41, 05:42, 06:36, 06:37, 06:43, 06:44, 07:27, 07:33, 07:42, 07:43, 08:35, 08:38, 08:42, 08:43, 09:40, 09:42, 09:43, 10:40, 10:41, 10:42, 11:40, 11:41, 11:42, 12:40, 12:41, 13:38, 13:39, 13:40, 13:41, 14:38, 14:39, 14:40, 15:38, 15:39, 16:33, 16:35, 16:39, 16:41, 17:39, 17:40, 17:42, 18:40, 18:41, 18:42, 18:43, 19:42, 19:43, 20:43, 20:44, 21:43, 21:44, 23:13, 23:14, 23:15","{'05:42:00': 66.0, '06:37:00': 75.0, '07:33:00': 77.0, '08:38:00': 68.0, '09:40:00': 67.0, '10:41:00': 66.0, '11:41:00': 67.0, '12:40:00': 68.0, '13:41:00': 67.0, '14:40:00': 71.0, '15:38:00': 76.0, '16:35:00': 76.0, '17:39:00': 68.0, '18:41:00': 64.0, '19:43:00': 61.0, '20:44:00': 60.0, '21:44:00': 60.0, '23:15:00': 58.0}",26343.35048
764,1-74,1-74-R-94,Outbound,"06:48, 06:49, 07:56, 08:47, 08:48, 08:54, 08:55, 09:50, 09:51, 10:50, 10:51, 11:49, 11:50, 12:49, 12:50, 13:49, 13:50, 13:51, 14:46, 14:48, 14:49, 15:44, 15:46, 15:48, 15:49, 16:41, 16:50, 16:51, 17:48, 17:51, 17:52, 18:51, 18:53, 19:52, 19:53, 19:54, 20:53, 20:54, 20:55, 21:53, 21:55, 22:55, 22:56, 24:26, 24:27","{'06:49:00': 70.0, '08:47:00': 69.0, '09:50:00': 65.0, '10:50:00': 65.0, '11:49:00': 68.0, '12:49:00': 68.0, '13:50:00': 67.0, '14:46:00': 75.0, '15:44:00': 82.0, '16:41:00': 80.0, '17:48:00': 68.0, '18:51:00': 64.0, '19:53:00': 63.0, '20:53:00': 61.0, '21:53:00': 60.0, '22:56:00': 57.0}",26343.35048
765,1-74,1-74-R-95,Outbound,"07:44, 07:46",,
766,221,53455_1248970_1249014,Unknown,7:12,,
767,221,53454_1249015_1249061,Unknown,15:10,,
768,221,52558_1206834_1206872,Unknown,7:22,,
769,222,52556_1206966_1206999,Unknown,7:23,,
770,222,53452_1248351_1248388,Unknown,15:10,,
771,222,53453_1246274_1246312,Unknown,7:14,,
772,223,52359_1207000_1207024,Unknown,7:25,,
773,345,52754_1204730_1204768,Unknown,16:14,,
774,345,52753_1210048_1210093,Unknown,8:22,,
775,345,53414_1247263_1247307,Unknown,8:20,,
776,345,53415_1247308_1247345,Unknown,16:10,,
777,225,52303_1213555_1213597,Unknown,"16:14, 16:16",,
778,225,53449_1239078_1239128,Unknown,8:06,,
779,225,52750_1210955_1211005,Unknown,8:06,,
780,1-294,1-294-R-9,Outbound,"15:30, 15:32, 16:38, 17:13, 17:18, 18:03","{'15:30:00': 62.0, '16:38:00': 64.0, '17:18:00': 61.0, '18:03:00': 55.0}",25296.69404
781,1-294,1-294-A-10,Inbound,"06:06, 06:09, 06:59, 07:02, 07:23, 07:29","{'06:06:00': 50.0, '06:59:00': 57.0, '07:23:00': 64.0}",25296.69404
782,1-972,1-972-R-8,Outbound,"25:35, 25:38",,
